0.2884615385,0.2549019608,0.1626506024,0.0705521472,0.1513353116,0.0418118467,0.3712296984,0.1042992096,0.5,0.4069767442,0.5806451613,0.5
0.3173076923,0.2549019608,0.5180722892,0.0122699387,0.4896142433,0.118466899,0.2088167053,0.1112396376,0.1818181818,0.3255813953,0.2096774194,0.3333333333
0.2403846154,0.1568627451,0.1325301205,0.1733128834,0.1216617211,0.2195121951,0.3944315545,0.1827646038,0.3090909091,0.4186046512,0.2096774194,0.5
0.2980769231,0.2647058824,0.234939759,0.027607362,0.115727003,0.0801393728,0.343387471,0.0813572393,0.4363636364,0.3720930233,0.5,0.6666666667
0.2884615385,0.1568627451,0.1987951807,0.0398773006,0.118694362,0.2299651568,0.3526682135,0.1181800655,0.3454545455,0.5465116279,0.3548387097,0.5
0.25,0.1666666667,0.1987951807,0.0168711656,0.0830860534,0.1149825784,0.2412993039,0.0873337189,0.4636363636,0.511627907,0.4193548387,0.5
0.1923076923,0.1078431373,0.1987951807,0.0552147239,0.0860534125,0.1637630662,0.2877030162,0.0763447079,0.4,0.2325581395,0.5322580645,0.6666666667
0.2980769231,0.1568627451,0.2409638554,0.226993865,0.1275964392,0.275261324,0.4385150812,0.2215153268,0.4363636364,0.5465116279,0.2258064516,0.3333333333
0.2596153846,0.2254901961,0.3674698795,0.1901840491,0.1305637982,0.1010452962,0.2645011601,0.1922112975,0.3363636364,0.3255813953,0.2096774194,0.5
0.2692307692,0.1666666667,0.1927710843,0.0766871166,0.0890207715,0.0452961672,0.1368909513,0.0871409292,0.2181818182,0.3488372093,0.5,0.5
0.3557692308,0.2941176471,0.3373493976,0.1395705521,0.1364985163,0.0452961672,0.373549884,0.1723539618,0.3727272727,0.5,0.3064516129,0.5
0.2307692308,0.2156862745,0.1807228916,0.0291411043,0.0949554896,0.0940766551,0.1693735499,0.0682475419,0.5363636364,0.4534883721,0.6129032258,0.6666666667
0.25,0.2450980392,0.1686746988,0.0521472393,0.0919881306,0.0766550523,0.1670533643,0.0614999036,0.4909090909,0.488372093,0.7419354839,0.6666666667
0.2980769231,0.1568627451,0.2409638554,0.226993865,0.1275964392,0.275261324,0.4385150812,0.2215153268,0.4363636364,0.5465116279,0.2258064516,0.3333333333
0.3653846154,0.1862745098,0.1927710843,0.009202454,0.1008902077,0.0731707317,0.1461716937,0.1012145749,0.3090909091,0.5348837209,0.4032258065,0.3333333333
0.2019230769,0.1568627451,0.2048192771,0.0214723926,0.0830860534,0.1324041812,0.2296983759,0.045691151,0.4272727273,0.3255813953,0.6935483871,0.5
0.1442307692,0.2450980392,0.1807228916,0.009202454,0.115727003,0.0801393728,0.2552204176,0.0643917486,0.5454545455,0.4651162791,0.5322580645,0.5
0.25,0.1274509804,0.1265060241,0.0690184049,0.2611275964,0.0662020906,0.222737819,0.1309041835,0.3181818182,0.2790697674,0.2580645161,0.3333333333
0.3076923077,0.137254902,0.1807228916,0.0122699387,0.0919881306,0.0418118467,0.1252900232,0.0528243686,0.4363636364,0.1279069767,0.6451612903,0.5
0.3846153846,0.1862745098,0.2108433735,0.009202454,0.1216617211,0.118466899,0.3039443155,0.0823211876,0.3363636364,0.2674418605,0.5161290323,0.3333333333
0.2788461538,0.1176470588,0.1445783133,0.0904907975,0.1038575668,0.0905923345,0.211136891,0.1228070175,0.3636363636,0.1279069767,0.3548387097,0.5
0.4134615385,0.1862745098,0.1987951807,0.0107361963,0.1068249258,0.0836236934,0.211136891,0.0684403316,0.2363636364,0.2558139535,0.7096774194,0.5
0.2788461538,0.1176470588,0.1445783133,0.0904907975,0.1038575668,0.0905923345,0.211136891,0.1228070175,0.3636363636,0.1279069767,0.3548387097,0.5
0.3173076923,0.362745098,0.1445783133,0.032208589,0.0919881306,0.0766550523,0.180974478,0.0291112396,0.2,0.1860465116,0.8709677419,0.8333333333
0.1923076923,0.137254902,0.1746987952,0.0107361963,0.0801186944,0.0801393728,0.1368909513,0.0296896086,0.4727272727,0.1511627907,0.7419354839,0.5
0.2403846154,0.2156862745,0.2891566265,0.1042944785,0.1305637982,0.1114982578,0.3248259861,0.1467129362,0.4181818182,0.3604651163,0.2903225806,0.3333333333
0.3942307692,0.2745098039,0.3192771084,0.1886503067,0.118694362,0.212543554,0.3016241299,0.2084056295,0.2,0.2674418605,0.1774193548,0.3333333333
0.4134615385,0.1862745098,0.1987951807,0.0107361963,0.1068249258,0.0836236934,0.211136891,0.0684403316,0.2363636364,0.2558139535,0.7096774194,0.5
0.4038461538,0.1568627451,0.1987951807,0.009202454,0.1038575668,0.0905923345,0.2134570766,0.0624638519,0.2818181818,0.2441860465,0.7258064516,0.5
0.2788461538,0.3235294118,0.1626506024,0.0306748466,0.0712166172,0.0801393728,0.1763341067,0.0722961249,0.3,0.1395348837,0.5967741935,0.5
0.2788461538,0.1568627451,0.186746988,0.0260736196,0.1038575668,0.1219512195,0.2412993039,0.0582224793,0.5181818182,0.2790697674,0.7903225806,0.5
0.2307692308,0.2156862745,0.1927710843,0.0107361963,0.1335311573,0.0871080139,0.403712297,0.1069982649,0.5272727273,0.2441860465,0.3387096774,0.3333333333
0.2980769231,0.1764705882,0.2289156627,0.1518404908,0.1038575668,0.1080139373,0.3016241299,0.1553884712,0.3090909091,0.3255813953,0.3709677419,0.5
0.2788461538,0.3235294118,0.1626506024,0.0306748466,0.0712166172,0.0801393728,0.1763341067,0.0722961249,0.3,0.1395348837,0.5967741935,0.5
0.2019230769,0.2352941176,0.1204819277,0.2116564417,0.1216617211,0.0940766551,0.313225058,0.1841141315,0.4727272727,0.2209302326,0.3709677419,0.5
0.2211538462,0.1666666667,0.1807228916,0.009202454,0.0801186944,0.1393728223,0.2273781903,0.0749951803,0.5636363636,0.3953488372,0.4516129032,0.6666666667
0.1730769231,0.1470588235,0.1746987952,0.0383435583,0.0415430267,0.0592334495,0.1856148492,0.0688259109,0.4818181818,0.3372093023,0.5161290323,0.5
0.2692307692,0.1470588235,0.1927710843,0.0168711656,0.0445103858,0.0836236934,0.2157772622,0.0719105456,0.5181818182,0.4418604651,0.6129032258,0.5
0.2115384615,0.0882352941,0.1265060241,0.0828220859,0.1216617211,0.0836236934,0.2900232019,0.1309041835,0.3272727273,0.3720930233,0.2903225806,0.5
0.3173076923,0.2941176471,0.2530120482,0.1717791411,0.0949554896,0.1045296167,0.4269141531,0.1760169655,0.2909090909,0.3139534884,0.3225806452,0.5
0.2692307692,0.2254901961,0.2228915663,0.0858895706,0.1275964392,0.0383275261,0.3596287703,0.1717755928,0.4727272727,0.1976744186,0.1290322581,0.1666666667
0.2596153846,0.2941176471,0.3192771084,0.0122699387,0.3946587537,0.0104529617,0.1392111369,0.1058415269,0.3818181818,0.3488372093,0.3387096774,0.1666666667
0.3076923077,0.3529411765,0.1445783133,0.1763803681,0.1394658754,0.2299651568,0.4663573086,0.1941391941,0.3,0.3255813953,0.2419354839,0.3333333333
0.3076923077,0.3529411765,0.1445783133,0.1763803681,0.1394658754,0.2299651568,0.4663573086,0.1941391941,0.3,0.3255813953,0.2419354839,0.3333333333
0.3076923077,0.3529411765,0.1445783133,0.1763803681,0.1394658754,0.2299651568,0.4663573086,0.1941391941,0.3,0.3255813953,0.2419354839,0.3333333333
0.2211538462,0.2941176471,0.0843373494,0.0506134969,0.1513353116,0.0871080139,0.2412993039,0.1220358589,0.3181818182,0.1395348837,0.1935483871,0.1666666667
0.4038461538,0.2450980392,0.1927710843,0.0613496933,0.0949554896,0.1010452962,0.3967517401,0.0911895122,0.1818181818,0.6046511628,0.6774193548,0.5
0.3076923077,0.3529411765,0.1445783133,0.1763803681,0.1394658754,0.2299651568,0.4663573086,0.1941391941,0.3,0.3255813953,0.2419354839,0.3333333333
0.2115384615,0.1078431373,0.1746987952,0.009202454,0.1097922849,0.0940766551,0.192575406,0.0620782726,0.4545454545,0.3604651163,0.5322580645,0.5
0.2403846154,0.1960784314,0.2048192771,0.1150306748,0.0860534125,0.1463414634,0.2784222738,0.1035280509,0.4909090909,0.0813953488,0.6612903226,0.5
0.2211538462,0.2941176471,0.0843373494,0.0506134969,0.1513353116,0.0871080139,0.2412993039,0.1220358589,0.3181818182,0.1395348837,0.1935483871,0.1666666667
0.1442307692,0.3431372549,0.0662650602,0.0076687117,0.059347181,0.0139372822,0.0974477958,0.0703682283,0.7181818182,0.3023255814,0.5161290323,0.1666666667
0.1538461538,0.137254902,0.2108433735,0.0904907975,0.059347181,0.0836236934,0.180974478,0.0734528629,0.5181818182,0.2558139535,0.7258064516,0.6666666667
0.2307692308,0.2598039216,0.1626506024,0.1457055215,0.1394658754,0.1254355401,0.4129930394,0.1494119915,0.5363636364,0.3953488372,0.4193548387,0.3333333333
0.1730769231,0.1715686275,0.343373494,0.1549079755,0.1394658754,0.2229965157,0.3758700696,0.1451706189,0.4818181818,0.4534883721,0.3870967742,0.6666666667
0.1346153846,0.1176470588,0.1626506024,0.0398773006,0.1127596439,0.0487804878,0.1948955916,0.1010217852,0.6545454545,0.3604651163,0.3387096774,0.6666666667
0.2307692308,0.2058823529,0.1385542169,0.1809815951,0.115727003,0.1080139373,0.4454756381,0.1737034895,0.3545454545,0.3953488372,0.3064516129,0.5
0.2403846154,0.1764705882,0.1506024096,0.0705521472,0.1097922849,0.031358885,0.2877030162,0.0946597262,0.2272727273,0.5348837209,0.4838709677,0.5
0.2115384615,0.137254902,0.1385542169,0.0674846626,0.1068249258,0.0278745645,0.2621809745,0.1060343166,0.2,0.476744186,0.3225806452,0.5
0.3557692308,0.2647058824,0.2228915663,0.0291411043,0.1691394659,0.0940766551,0.1856148492,0.0487757856,0.3818181818,0.2325581395,0.7580645161,0.5
0.2692307692,0.3039215686,0.1686746988,0.1319018405,0.0801186944,0.0278745645,0.192575406,0.0954308849,0.3181818182,0.1511627907,0.6612903226,0.5
0.2403846154,0.1470588235,0.1987951807,0.0966257669,0.1275964392,0.0731707317,0.252900232,0.1289762869,0.4636363636,0.2790697674,0.3870967742,0.5
0.2403846154,0.137254902,0.1807228916,0.0214723926,0.1216617211,0.0731707317,0.2575406032,0.0950453056,0.4727272727,0.2906976744,0.3870967742,0.5
0.25,0.2058823529,0.1084337349,0.2208588957,0.0919881306,0.0662020906,0.2482598608,0.1976094081,0.3818181818,0.3255813953,0.1935483871,0.3333333333
0.25,0.2058823529,0.1084337349,0.2208588957,0.0919881306,0.0662020906,0.2482598608,0.1976094081,0.3818181818,0.3255813953,0.1935483871,0.3333333333
0.3557692308,0.1470588235,0.1807228916,0.009202454,0.0623145401,0.0871080139,0.1647331787,0.0927318296,0.3,0.5348837209,0.4032258065,0.3333333333
0.25,0.2058823529,0.1084337349,0.2208588957,0.0919881306,0.0662020906,0.2482598608,0.1976094081,0.3818181818,0.3255813953,0.1935483871,0.3333333333
0.1826923077,0.1960784314,0.2168674699,0.018404908,0.0949554896,0.1254355401,0.1879350348,0.0561017929,0.5,0.8837209302,0.6290322581,0.6666666667
0.2596153846,0.1764705882,0.1445783133,0.1564417178,0.0979228487,0.1567944251,0.2807424594,0.1713900135,0.3272727273,0.2093023256,0.3387096774,0.5
0.25,0.1862745098,0.1746987952,0.0506134969,0.0741839763,0.2090592334,0.3039443155,0.1014073646,0.3454545455,0.4302325581,0.5,0.5
0.2019230769,0.137254902,0.1746987952,0.0552147239,0.0830860534,0.2334494774,0.313225058,0.0969732022,0.3727272727,0.6046511628,0.4516129032,0.6666666667
0.2884615385,0.1764705882,0.156626506,0.0214723926,0.0296735905,0.074912892,0.1461716937,0.0636205899,0.4,0.2906976744,0.6129032258,0.5
0.3653846154,0.2745098039,0.2891566265,0.1978527607,0.0860534125,0.1463414634,0.2482598608,0.2138037401,0.2909090909,0.3023255814,0.1935483871,0.3333333333
0.3653846154,0.2647058824,0.2831325301,0.1947852761,0.0830860534,0.1393728223,0.2482598608,0.2141893195,0.2909090909,0.3255813953,0.1935483871,0.3333333333
0.1826923077,0.0980392157,0.156626506,0.0245398773,0.0415430267,0.0662020906,0.1995359629,0.042220937,0.3181818182,0.3720930233,0.6935483871,0.5
0.2692307692,0.2745098039,0.2831325301,0.0122699387,0.4035608309,0.0836236934,0.2668213457,0.1085405822,0.3363636364,0.3953488372,0.3387096774,0.5
0.2019230769,0.0588235294,0.1204819277,0.0153374233,0.0919881306,0.0836236934,0.2436194896,0.0759591286,0.4818181818,0.2674418605,0.5483870968,0.5
0.1634615385,0.1470588235,0.1144578313,0.0245398773,0.1038575668,0.1289198606,0.3526682135,0.0960092539,0.4272727273,0.2441860465,0.3870967742,0.5
0.2788461538,0.0294117647,0.156626506,0.217791411,0.1305637982,0.1463414634,0.1995359629,0.1860420281,0.4363636364,0.1511627907,0.2903225806,0.5
0.3076923077,0.1568627451,0.1445783133,0.018404908,0.1127596439,0.0940766551,0.1902552204,0.1041064199,0.5272727273,0.2441860465,0.3064516129,0.5
0.2788461538,0.0294117647,0.156626506,0.217791411,0.1305637982,0.1463414634,0.1995359629,0.1860420281,0.4363636364,0.1511627907,0.2903225806,0.5
0.1442307692,0.3823529412,0.0602409639,0.0107361963,0.0801186944,0.031358885,0.150812065,0.0715249663,0.6909090909,0.3720930233,0.5161290323,0.1666666667
0.3557692308,0.2058823529,0.1445783133,0.1426380368,0.1454005935,0.0801393728,0.2459396752,0.1650279545,0.3909090909,0.2790697674,0.4677419355,0.3333333333
0.2115384615,0.2450980392,0.156626506,0.0690184049,0.1246290801,0.0487804878,0.2552204176,0.1359167149,0.3909090909,0.2209302326,0.1935483871,0.3333333333
0.2115384615,0.2450980392,0.156626506,0.0690184049,0.1246290801,0.0487804878,0.2552204176,0.1359167149,0.3909090909,0.2209302326,0.1935483871,0.3333333333
0.1923076923,0.2352941176,0.1385542169,0.013803681,0.0712166172,0.1289198606,0.2598607889,0.030653557,0.2181818182,0.1511627907,0.6451612903,0.3333333333
0.1923076923,0.2156862745,0.1385542169,0.013803681,0.0741839763,0.1219512195,0.2598607889,0.0308463466,0.2181818182,0.1395348837,0.6612903226,0.5
0,0.2254901961,0.0120481928,0.1610429448,0.0801186944,0.06271777,0.2436194896,0.1035280509,0.9363636364,0.2558139535,0.7096774194,0.5
0.2307692308,0.2745098039,0.1325301205,0.0713190184,0.0860534125,0.1463414634,0.3155452436,0.0911895122,0.4545454545,0.2093023256,0.5161290323,0.5
0.2115384615,0.2254901961,0.1626506024,0.0260736196,0.0979228487,0.0592334495,0.2575406032,0.0464623096,0.5454545455,0.2209302326,0.7580645161,0.6666666667
0.2980769231,0.431372549,0.3253012048,0.1119631902,0.0801186944,0.0731707317,0.3712296984,0.1071910546,0.4909090909,0.2906976744,0.6774193548,0.5
0.3076923077,0.4607843137,0.0301204819,0.1134969325,0.0801186944,0.0592334495,0.3596287703,0.1075766339,0.4909090909,0.2790697674,0.6774193548,0.5
0.1923076923,0.1176470588,0.0963855422,0.0122699387,0.0979228487,0.1463414634,0.2088167053,0.038750723,0.4636363636,0.1744186047,0.6774193548,0.5
0.2307692308,0.2745098039,0.1325301205,0.0713190184,0.0860534125,0.1463414634,0.3155452436,0.0911895122,0.4545454545,0.2093023256,0.5161290323,0.5
0.2115384615,0.2254901961,0.1626506024,0.0260736196,0.0979228487,0.0592334495,0.2575406032,0.0464623096,0.5454545455,0.2209302326,0.7580645161,0.6666666667
0.2115384615,0.2058823529,0.1626506024,0.0260736196,0.1038575668,0.06271777,0.2505800464,0.0460767303,0.5363636364,0.2209302326,0.7580645161,0.6666666667
0.1826923077,0.137254902,0.1746987952,0.0444785276,0.0919881306,0.0871080139,0.3178654292,0.0555234239,0.4090909091,0.1627906977,0.6612903226,0.5
0.3173076923,0.3725490196,0.1385542169,0.2009202454,0.1068249258,0.1463414634,0.4245939675,0.2118758435,0.3545454545,0.3604651163,0.2258064516,0.3333333333
0.2692307692,0.1274509804,0.1807228916,0.1426380368,0.0949554896,0.2160278746,0.3828306265,0.1521110468,0.3181818182,0.3255813953,0.3387096774,0.5
0.2980769231,0.3333333333,0.1204819277,0.226993865,0.1008902077,0.1916376307,0.4454756381,0.2192018508,0.3272727273,0.3720930233,0.2258064516,0.3333333333
0.1826923077,0.137254902,0.1204819277,0.236196319,0.1038575668,0.1358885017,0.2412993039,0.2219009061,0.4545454545,0.2790697674,0.1451612903,0.5
0.1826923077,0.137254902,0.1204819277,0.236196319,0.1038575668,0.1358885017,0.2412993039,0.2219009061,0.4545454545,0.2790697674,0.1451612903,0.5
0.1826923077,0.137254902,0.1204819277,0.236196319,0.1038575668,0.1358885017,0.2412993039,0.2219009061,0.4545454545,0.2790697674,0.1451612903,0.5
0.1826923077,0.137254902,0.1204819277,0.236196319,0.1038575668,0.1358885017,0.2412993039,0.2219009061,0.4545454545,0.2790697674,0.1451612903,0.5
0.1346153846,0.2254901961,0.1204819277,0.027607362,0.0534124629,0.0871080139,0.2505800464,0.0337381916,0.7636363636,0.2674418605,0.8064516129,0.6666666667
0.3269230769,0.137254902,0.2108433735,0.0751533742,0.1335311573,0.1219512195,0.403712297,0.1470985155,0.3272727273,0.3255813953,0.3709677419,0.3333333333
0.1730769231,0.0980392157,0.1746987952,0.0260736196,0.0919881306,0.0104529617,0.0881670534,0.0800077116,0.3181818182,0.2674418605,0.3387096774,0.1666666667
0.2307692308,0.1568627451,0.1626506024,0.2484662577,0.0919881306,0.1602787456,0.2784222738,0.1889338731,0.4636363636,0.1860465116,0.4032258065,0.5
0.1826923077,0.137254902,0.1204819277,0.236196319,0.1038575668,0.1358885017,0.2412993039,0.2219009061,0.4545454545,0.2790697674,0.1451612903,0.5
0.1826923077,0.1764705882,0.1445783133,0.263803681,0.1483679525,0.0731707317,0.2668213457,0.2047426258,0.5272727273,0.3255813953,0.3387096774,0.3333333333
0.1826923077,0.1764705882,0.1445783133,0.263803681,0.1483679525,0.0731707317,0.2668213457,0.2047426258,0.5272727273,0.3255813953,0.3387096774,0.3333333333
0.2115384615,0.1176470588,0.156626506,0.0950920245,0.118694362,0.0696864111,0.1948955916,0.1096973202,0.3909090909,0.2325581395,0.4838709677,0.5
0.2115384615,0.1176470588,0.156626506,0.0950920245,0.118694362,0.0696864111,0.1948955916,0.1096973202,0.3909090909,0.2325581395,0.4838709677,0.5
0.2115384615,0.1176470588,0.156626506,0.0950920245,0.118694362,0.0696864111,0.1948955916,0.1096973202,0.3909090909,0.2325581395,0.4838709677,0.5
0.2115384615,0.1176470588,0.156626506,0.0950920245,0.118694362,0.0696864111,0.1948955916,0.1096973202,0.3909090909,0.2325581395,0.4838709677,0.5
0.3653846154,0.1960784314,0.1024096386,0.0153374233,0.1097922849,0.0905923345,0.2505800464,0.1112396376,0.3272727273,0.2441860465,0.3225806452,0.3333333333
0.3076923077,0.1176470588,0.1987951807,0.0628834356,0.0623145401,0.0801393728,0.1554524362,0.0946597262,0.1454545455,0.3720930233,0.4032258065,0.5
0.2692307692,0.1764705882,0.1626506024,0.1717791411,0.115727003,0.0905923345,0.2389791183,0.1725467515,0.1363636364,0.3139534884,0.2741935484,0.5
0.1826923077,0.1764705882,0.1445783133,0.263803681,0.1483679525,0.0731707317,0.2668213457,0.2047426258,0.5272727273,0.3255813953,0.3387096774,0.3333333333
0.3269230769,0.1274509804,0.2168674699,0.231595092,0.1068249258,0.2299651568,0.403712297,0.2334682861,0.4818181818,0.6279069767,0.2258064516,0.3333333333
0.2980769231,0.137254902,0.1927710843,0.0797546012,0.0949554896,0.06271777,0.2552204176,0.1127819549,0.4090909091,0.3837209302,0.5161290323,0.5
0.3269230769,0.1274509804,0.2168674699,0.231595092,0.1068249258,0.2299651568,0.403712297,0.2334682861,0.4818181818,0.6279069767,0.2258064516,0.3333333333
0.3461538462,0.137254902,0.1686746988,0.1288343558,0.1097922849,0.0696864111,0.2598607889,0.1459417775,0.3454545455,0.3837209302,0.4516129032,0.3333333333
0.3269230769,0.1274509804,0.2168674699,0.231595092,0.1068249258,0.2299651568,0.403712297,0.2334682861,0.4818181818,0.6279069767,0.2258064516,0.3333333333
0.2980769231,0.137254902,0.1927710843,0.0797546012,0.0949554896,0.06271777,0.2552204176,0.1127819549,0.4090909091,0.3837209302,0.5161290323,0.5
0.3076923077,0.1176470588,0.2108433735,0.1257668712,0.0830860534,0.1010452962,0.2180974478,0.1305186042,0.3727272727,0.3139534884,0.4838709677,0.5
0.1730769231,0.1764705882,0,0.1472392638,0.0860534125,0.0383275261,0.2366589327,0.1164449586,0.6545454545,0.2790697674,0.7096774194,0.5
0.2403846154,0.1960784314,0.1807228916,0.0920245399,0.590504451,0.2020905923,0.3364269142,0.1478696742,0.3454545455,0.2093023256,0.2258064516,0.5
0.25,0.2058823529,0.1807228916,0.0904907975,0.5934718101,0.2090592334,0.3410672854,0.1478696742,0.3454545455,0.2093023256,0.2258064516,0.3333333333
0.3269230769,0.2549019608,0.1385542169,0.1273006135,0.2848664688,0.0696864111,0.3387470998,0.1891266628,0.2636363636,0.4186046512,0.2419354839,0.3333333333
0.3173076923,0.3039215686,0.234939759,0.1610429448,0.0741839763,0.0801393728,0.4524361949,0.1744746482,0.3,0.3488372093,0.3225806452,0.5
0.2980769231,0.1764705882,0.1746987952,0.0552147239,0.1008902077,0.1080139373,0.2436194896,0.0595720069,0.4,0.1046511628,0.7258064516,0.5
0.2211538462,0.1568627451,0.1506024096,0.0153374233,0.1038575668,0.0766550523,0.2459396752,0.0962020436,0.6090909091,0.4302325581,0.4677419355,0.5
0.2019230769,0.1666666667,0.1445783133,0.1042944785,0.1038575668,0.0662020906,0.2412993039,0.1447850395,0.6,0.4186046512,0.4032258065,0.5
0.2211538462,0.1568627451,0.1626506024,0.1671779141,0.1216617211,0.1707317073,0.2877030162,0.1474840949,0.4545454545,0.1744186047,0.4516129032,0.5
0.2596153846,0.137254902,0.1626506024,0.0153374233,0.0890207715,0.118466899,0.2482598608,0.0900327742,0.6,0.4069767442,0.4838709677,0.6666666667
0.2307692308,0.1764705882,0.1746987952,0.0214723926,0.0801186944,0.0487804878,0.180974478,0.0713321766,0.5545454545,0.4534883721,0.6129032258,0.5
0.2692307692,0.2549019608,0.1506024096,0.0644171779,0.0860534125,0.0487804878,0.2598607889,0.0938885676,0.5818181818,0.5697674419,0.7419354839,0.5
0.1730769231,0.1421568627,0.1445783133,0.1411042945,0.1335311573,0.1986062718,0.3039443155,0.1607865818,0.4090909091,0.1976744186,0.3548387097,0.5
0.3173076923,0.1470588235,0.1686746988,0.0199386503,0.1097922849,0.1080139373,0.2180974478,0.0551378446,0.3636363636,0.1046511628,0.6451612903,0.3333333333
0.2980769231,0.1764705882,0.1746987952,0.0552147239,0.1008902077,0.1080139373,0.2436194896,0.0595720069,0.4,0.1046511628,0.7258064516,0.5
0.25,0.1862745098,0.1807228916,0.0153374233,0.0919881306,0.0592334495,0.1786542923,0.0728744939,0.5454545455,0.5,0.564516129,0.5
0.2403846154,0.3235294118,0.1325301205,0.1027607362,0.0771513353,0.0731707317,0.2505800464,0.0888760362,0.4363636364,0.1976744186,0.635483871,0.6666666667
0.2788461538,0.3235294118,0.1445783133,0.0736196319,0.0771513353,0.1080139373,0.2459396752,0.0576441103,0.3636363636,0.2558139535,0.7892473118,0.6666666667
0.3269230769,0.4950980392,0.1204819277,0.1503067485,0.2284866469,0.0522648084,0.1972157773,0.1870059765,0.3727272727,0.2093023256,0.2258064516,0.3333333333
0.2788461538,0.2549019608,0.156626506,0.0199386503,0.0860534125,0.1951219512,0.2993039443,0.042220937,0.2545454545,0.2906976744,0.6774193548,0.6666666667
0.2403846154,0.3235294118,0.1325301205,0.1027607362,0.0771513353,0.0731707317,0.2505800464,0.0888760362,0.4363636364,0.1976744186,0.635483871,0.6666666667
0.2788461538,0.3235294118,0.1445783133,0.0736196319,0.0771513353,0.1080139373,0.2459396752,0.0576441103,0.3636363636,0.2558139535,0.7892473118,0.6666666667
0.25,0.1764705882,0.2108433735,0.1088957055,0.1394658754,0.149825784,0.4222737819,0.1573163678,0.4,0.3255813953,0.2419354839,0.3333333333
0.2403846154,0.1960784314,0.1325301205,0.1671779141,0.0801186944,0.0871080139,0.3271461717,0.1415076152,0.2545454545,0.1279069767,0.4193548387,0.5
0.3461538462,0.0784313725,0.1987951807,0.009202454,0.0979228487,0.1567944251,0.2598607889,0.0938885676,0.2909090909,0.5348837209,0.4032258065,0.6666666667
0.4423076923,0.1862745098,0.1807228916,0.0245398773,0.0830860534,0.118466899,0.2784222738,0.0721033353,0.1545454545,0.0930232558,0.559139785,0.5
0.2019230769,0.1176470588,0.1686746988,0.0061349693,0.1008902077,0.149825784,0.211136891,0.0620782726,0.6181818182,0.2209302326,0.5483870968,0.5
0.25,0.1568627451,0.156626506,0.1165644172,0.1335311573,0.1567944251,0.4013921114,0.1594370542,0.3636363636,0.3255813953,0.2419354839,0.3333333333
0.3461538462,0.2941176471,0.2048192771,0.1180981595,0.1275964392,0.1463414634,0.3689095128,0.1765953345,0.3545454545,0.3488372093,0.1935483871,0.3333333333
0.25,0.1568627451,0.156626506,0.1165644172,0.1335311573,0.1567944251,0.4013921114,0.1594370542,0.3636363636,0.3255813953,0.2419354839,0.3333333333
0.25,0.3333333333,0.1144578313,0.1334355828,0.1008902077,0.0905923345,0.3155452436,0.1391941392,0.4636363636,0.3604651163,0.4806451613,0.3333333333
0.25,0.1470588235,0.156626506,0.1150306748,0.1335311573,0.1567944251,0.3990719258,0.1598226335,0.3636363636,0.3139534884,0.2258064516,0.3333333333
0.25,0.1568627451,0.156626506,0.1165644172,0.1335311573,0.1567944251,0.4013921114,0.1594370542,0.3636363636,0.3255813953,0.2419354839,0.3333333333
0.3461538462,0.2941176471,0.2048192771,0.1180981595,0.1275964392,0.1463414634,0.3689095128,0.1765953345,0.3545454545,0.3488372093,0.1935483871,0.3333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.2884615385,0.1568627451,0.1746987952,0.0214723926,0.1038575668,0.0452961672,0.2018561485,0.1004434162,0.4636363636,0.488372093,0.3870967742,0.8333333333
0.3365384615,0.1078431373,0.1626506024,0.2039877301,0.1424332344,0.149825784,0.3387470998,0.2112974745,0.2,0.2209302326,0.1290322581,0.8333333333
0.3461538462,0.1862745098,0.313253012,0.231595092,0.1335311573,0.118466899,0.3016241299,0.2076344708,0.2909090909,0.4651162791,0.3279569892,0.5
0.1826923077,0.1960784314,0.2108433735,0.009202454,0.1275964392,0.1289198606,0.3062645012,0.0765374976,0.6545454545,0.5465116279,0.5322580645,0.5
0.1923076923,0.137254902,0.1506024096,0.013803681,0.0445103858,0.0662020906,0.2320185615,0.1008289956,0.5909090909,0.4186046512,0.3870967742,0.5
0.2788461538,0.1862745098,0.4156626506,0.009202454,0.4955489614,0.118466899,0.2250580046,0.1112396376,0.2181818182,0.2441860465,0.1935483871,0.5
