1,1,0.50666666666666666667,0.55725190839694656489,0.59663865546218487395,0.65384615384615384615,0.65625,0.56818181818181818182,0.098115149748791739883,0.11166608420090854606,0.065184152003940941241,0.036403701019847013327,0.0081597593055649114695,0.0053352459038823838769,0.0039258654595751725513,0.0020137665695959475863,0.79320130983938874162,0.25763672323039437545,0,1
1,1,0.066666666666666666667,0.076335877862595419847,0.075630252100840336134,0.076923076923076923077,0.072916666666666666667,0.056818181818181818182,0.086057928307480609137,0.080287246036617637448,0.011635202503642591354,0.0013142228186433581661,0E+6,0E+6,0E+6,0E+6,0.81463990554899645809,0.45058372031024284997,1,0
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.10416666666666666667,0.045454545454545454545,0.21719027243882461123,0.11083711383616679106,0.053289639835515557015,0.0068338716511315833932,0.00018234957258987031692,0E+6,0E+6,0E+6,0.71654897418190728654,0.16423527369445667202,0,0
1,1,0.34666666666666666667,0.39694656488549618321,0.41176470588235294118,0.40384615384615384615,0.41666666666666666667,0.32954545454545454545,0.10863693608298369577,0.16277839834395717808,0.043721023641612378351,0.021096031981061645276,0.0034639418061976996845,0.00023121007652023610594,0E+6,0E+6,0.74168541578490120514,0.44765736888767646457,0,0
1,1,0.57333333333333333333,0.60305343511450381679,0.57142857142857142857,0.53846153846153846154,0.44791666666666666667,0.29545454545454545455,0.31403172063050527680,0.22843631317765269844,0.14038364367591950425,0.052666325793504316601,0.015907253394226202301,0.0014827894771801326510,0E+6,0E+6,0.72195763070548662315,0.60305158934361689596,0,1
1,1,0.58666666666666666667,0.61832061068702290076,0.62184873949579831933,0.59615384615384615385,0.51041666666666666667,0.28409090909090909091,0.25127206003905440294,0.26423019172809432184,0.13569569638913860846,0.11230692050434392421,0.064799807899966100909,0.093942639302578462535,0.18135490945382287275,0.18484958142099481235,0.67531576485264306877,0.34206692168909996094,1,1
1,1,0.53333333333333333333,0.56488549618320610687,0.58823529411764705882,0.61538461538461538462,0.57291666666666666667,0.39772727272727272727,0.10148355223437070023,0.085050228165645949998,0.045040999870161326908,0.011393210544816853682,0.0022324161495331057526,0.0011736635453057562950,0.0010593150761755323816,0.0010188699905693782431,0.80227662560424138469,0.35272454477255677556,0,1
1,1,0.36666666666666666667,0.41221374045801526718,0.44537815126050420168,0.44230769230769230769,0.41666666666666666667,0.36363636363636363636,0.071385133055655708117,0.097693320119859923173,0.017674114961642533505,0.0022173431667081087628,0.00012570199821061338686,0E+6,0E+6,0E+6,0.93880733331848254661,0.36240878401418536452,0,1
1,1,0.59333333333333333333,0.58015267175572519084,0.52941176470588235294,0.46153846153846153846,0.39583333333333333333,0.26136363636363636364,0.39036062786457599425,0.33558576628439844530,0.28247904225443681146,0.13918579390487798263,0.052483151187300488915,0.058867717436110615637,0.10884622399646737790,0.058423851859866986442,0.64148715778218351117,0.37776592908557717942,1,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.028846153846153846154,0.03125,0.011363636363636363636,0.24387436627058351524,0.13119394953768928210,0.082429163915498442294,0.0060545672689716637290,0.00011411190060332291988,0.000097320187147316940653,0.00016470749515098102849,0.00031683779039009600055,0.65858635361208260008,0.24126899493468408424,1,0
1,1,0.25333333333333333333,0.29007633587786259542,0.30252100840336134454,0.33653846153846153846,0.33333333333333333333,0.29545454545454545455,0.037373860115614309552,0.043163557743092805640,0.012320390935458036559,0.0043991645367113585973,0.0011496365609862379648,0E+6,0E+6,0E+6,0.66783542358156423337,0.39333387065774708140,0,0
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.086538461538461538462,0.083333333333333333333,0.090909090909090909091,0.36931615576818518179,0.15285462739452347284,0.099523011632723011120,0.0059583923808607220803,0.00013929508248493559562,0E+6,0E+6,0E+6,0.77949254861776302600,0.33252528008035066618,1,1
1,1,0.36666666666666666667,0.41984732824427480916,0.45378151260504201681,0.5,0.42708333333333333333,0.30681818181818181818,0.13191019325823752042,0.12929597017082849415,0.11240848174243122180,0.072420945639085394215,0.018055699675523938530,0.011358499756575145389,0E+6,0E+6,0.46755474371254817224,0.36292337547196716535,0,0
1,1,0.06,0.068702290076335877863,0.075630252100840336134,0.086538461538461538462,0.083333333333333333333,0.079545454545454545455,0.29795567893318145372,0.11731722364818915834,0.097902554850239971509,0.030088517874532964922,0E+6,0E+6,0E+6,0E+6,0.78851440155042213361,0.29988902184223741886,0,0
1,1,0.49333333333333333333,0.55725190839694656489,0.58823529411764705882,0.625,0.625,0.53409090909090909091,0.076262319828402813536,0.10835708953768461511,0.030250817544308342827,0.0049829233521780675711,0.00026729176445001253131,0E+6,0E+6,0E+6,0.51191998396115034194,0.36060461396340820742,0,0
1,1,0.31333333333333333333,0.35114503816793893130,0.37815126050420168067,0.40384615384615384615,0.41666666666666666667,0.29545454545454545455,0.098640988068098860984,0.091524163196428640557,0.056724000955896220020,0.026622708206209333880,0.0076539176630131671287,0.0044023453369027352893,0E+6,0E+6,0.82414737920741351273,0.35034998419026244164,0,1
1,1,0.1,0.10687022900763358779,0.11764705882352941176,0.11538461538461538462,0.11458333333333333333,0.10227272727272727273,0.14656251970905689364,0.18665464993606498675,0.090073976743604596855,0.0055352596833246045866,0.00043264512007885622383,0.000096275338512299734235,0.00032587832629565264840,0E+6,0.79218997126372769597,0.31267940952180193809,1,0
1,1,0.10666666666666666667,0.12213740458015267176,0.12605042016806722689,0.125,0.10416666666666666667,0.090909090909090909091,0.18846036642241092723,0.13427995202841174808,0.11588990608210276654,0.031643763529508632491,0.0014244152173470002105,0.000050600526752976139389,0E+6,0E+6,0.76839010046557216369,0.32848914708015846937,1,1
1,1,0.30666666666666666667,0.29770992366412213740,0.27731092436974789916,0.23076923076923076923,0.17708333333333333333,0.11363636363636363636,0.22746508030229522580,0.32141204658056321149,0.25688174193343774982,0.079726974417496494377,0.015646553983952148610,0.0077613844343923371796,0.0082961716959432274484,0.0076468703521143415103,0.69137689069078434430,0.28362669179691617119,1,1
1,1,0.013333333333333333333,0.015267175572519083969,0.016806722689075630252,0.0096153846153846153846,0.010416666666666666667,0.011363636363636363636,0.011882791874286902876,0.0082195373105980839857,0.00068879925172498200530,0.000080430182176286796327,0.000037395566608757664438,0.000095678282149432759139,0.00032385737543490441492,0.00062298473509218262686,0.63966942148760330579,0.43368900076258734105,1,1
1,1,0.1,0.11450381679389312977,0.11764705882352941176,0.11538461538461538462,0.11458333333333333333,0.10227272727272727273,0.20305899479123153533,0.25376858057940234065,0.060206660327965021469,0.0070918773530575959581,0.00043680666519288333781,0.00014578126193335308595,0.00032890975258677499861,0.00031651382536924723164,0.69855427591276647880,0.39785979552739424526,0,0
1,1,0.36666666666666666667,0.41984732824427480916,0.45378151260504201681,0.5,0.5,0.34090909090909090909,0.088264861993525832962,0.093524600851998948109,0.055874732342081875445,0.028902026283418995856,0.0071327716466075006445,0E+6,0E+6,0E+6,0.60767637165578846539,0.19492476424891346804,0,1
1,1,0.13333333333333333333,0.14503816793893129771,0.15126050420168067227,0.15384615384615384615,0.14583333333333333333,0.125,0.29371626095022006922,0.25617471691903881129,0.11802081778150998493,0.020370035391789940659,0.00032043897378008777671,0.00043405997580429089482,0.00097948751717597715921,0.0018841805612564400197,0.59316566795125971798,0.30204038612959024880,1,0
1,1,0.053333333333333333333,0.061068702290076335878,0.067226890756302521008,0.076923076923076923077,0.083333333333333333333,0.056818181818181818182,0.27068319069701839913,0.42657166446619282441,0.17118119403535541385,0.013498935291450485803,0.00040384489431308914061,0E+6,0E+6,0E+6,0.96882225835913657526,0.19461476939482804585,1,0
1,1,0.51333333333333333333,0.58015267175572519084,0.62184873949579831933,0.67307692307692307692,0.57291666666666666667,0.39772727272727272727,0.023864062443158565783,0.012851173705349862178,0.0077406174023116714182,0.0083314090268632290859,0.0036728941531613508049,0.0079216940678221199929,0.018401599649971310918,0.023261660392004154527,0.92759350426588848544,0.31842051421946395690,0,1
1,1,0.36,0.41221374045801526718,0.45378151260504201681,0.50961538461538461538,0.52083333333333333333,0.48863636363636363636,0.10973241957328389991,0.14007071213482788010,0.071012505579800948980,0.016629287351608447200,0.00015535786876618043744,0E+6,0E+6,0E+6,0.92116014345859971932,0.17594067938472221361,0,0
1,1,0.086666666666666666667,0.091603053435114503817,0.092436974789915966387,0.086538461538461538462,0.09375,0.068181818181818181818,0.031074628108695126349,0.030862777232195833522,0.0026575917366037544306,0.0028924748186351260775,0.0026651779484469346992,0.0058891151898353144410,0E+6,0E+6,0.73674455904301530374,0.21067870273353462333,1,0
1,1,0.093333333333333333333,0.10687022900763358779,0.11764705882352941176,0.11538461538461538462,0.10416666666666666667,0.079545454545454545455,0.29434699784831547566,0.24830933203244893015,0.11610061580789427429,0.013059739982121309161,0.000076755226939556163046,0.00019638178868632922534,0.00066472442061443979495,0.0012786899372900909143,0.58689269564055155822,0.34454068062470162995,1,0
1,1,0.26666666666666666667,0.29007633587786259542,0.28571428571428571429,0.29807692307692307692,0.25,0.20454545454545454545,0.32402905123720237215,0.29364109958805054659,0.30258541682041720111,0.38879521727702555767,0.38243850908718102535,0.0085903474395362265192,0.0013764359487412760183,0.00066186053759403489686,0.66072486689982401818,0.24904986577222818101,1,1
1,1,0.43333333333333333333,0.49618320610687022901,0.47899159663865546218,0.46153846153846153846,0.45833333333333333333,0.32954545454545454545,0.041250761534295732533,0.043232114568135650514,0.027878763412404695567,0.028653105996288432371,0.023791203380388092474,0.047687190230366734408,0.12647952549421090205,0.11085888634432363069,0.65119066182531019581,0.59851326467980631522,0,1
1,1,0.34,0.38931297709923664122,0.40336134453781512605,0.42307692307692307692,0.39583333333333333333,0.26136363636363636364,0.081800496986750166755,0.088223688773985038732,0.039982071477792250807,0.016063548778747076458,0.0027805927627074530239,0.0057070627538577926179,0.013231165285318684583,0E+6,0.72071461985698692388,0.38136806929004978517,0,1
1,1,0.18,0.19083969465648854962,0.17647058823529411765,0.15384615384615384615,0.125,0.11363636363636363636,0.34262863766781598369,0.41690337509055074364,0.21537590445382096963,0.040798414874540711786,0.0019859710035982196988,0.00029036841114097222170,0.00098285576861055754834,0.0018906598616734153980,0.49995767525784678443,0.22591184986329226935,1,1
1,1,0.13333333333333333333,0.12977099236641221374,0.12605042016806722689,0.11538461538461538462,0.10416666666666666667,0.090909090909090909091,0.13330766403794006367,0.14776091752031770781,0.065826642254632908209,0.0054379470268783212483,0.000094898785777814561861,0.00019424233671938923124,0.00065748268003009195832,0.0012647594413935938509,0.71698113207547169811,0.088763926518819787592,0,1
1,1,0.073333333333333333333,0.083969465648854961832,0.092436974789915966387,0.096153846153846153846,0.10416666666666666667,0.056818181818181818182,0.032261147093214444049,0.015630836443465536856,0.0043052286595546650417,0.0017036742270759047588,0.00012000418176944542239,0.00015354299465062376220,0E+6,0E+6,0.93766679289835379029,0.25314799774323746226,1,1
1,1,0.14,0.16030534351145038168,0.16806722689075630252,0.19230769230769230769,0.16666666666666666667,0.13636363636363636364,0.59389773677996061714,0.30814829936203440661,0.24548458956743433389,0.032008234230225515221,0.0010328021542335515124,0.00031086734626607170000,0E+6,0E+6,0.78803769129669644249,0.45449585536880087791,0,1
1,1,0.53333333333333333333,0.58015267175572519084,0.62184873949579831933,0.64423076923076923077,0.60416666666666666667,0.47727272727272727273,0.11345637610881943077,0.11270310640021041644,0.060826542886377434272,0.015509622918308517965,0.0029199072916648840734,0.0024394230345837434986,0.0028384254839208939205,0.0034745248486030466318,0.55545655031075271212,0.41042078701493555207,0,1
1,1,0.31333333333333333333,0.35114503816793893130,0.37815126050420168067,0.41346153846153846154,0.44791666666666666667,0.375,0.088188326368993724455,0.13116036518972580782,0.0015650971623556242414,0E+6,0E+6,0E+6,0E+6,0E+6,0.70465794925486177630,0.27950376023758005617,0,1
1,1,0.34,0.38931297709923664122,0.41176470588235294118,0.43269230769230769231,0.45833333333333333333,0.39772727272727272727,0.064358424845755653994,0.079055879777775127834,0.026147540251025708548,0.0054639483797183357441,0.00091563715744844234533,0.0013602934133985915938,0.0017905624626229348619,0.0014763086000078399535,0.59329932503174355661,0.54500815286466244660,0,0
1,1,0.5,0.50381679389312977099,0.52941176470588235294,0.55769230769230769231,0.59375,0.46590909090909090909,0.023166311964141296978,0.0047521104453921763021,0.0016575926039547509773,0.00083689553819295048444,0.000029480852303107966349,0.000075428120508861187132,0E+6,0E+6,0.60411218284288610189,0.27060070802824673110,0,1
1,1,0.053333333333333333333,0.053435114503816793893,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.022727272727272727273,0.49794095656036767269,0.17283963595907070189,0.10902208890325088056,0.0060266752128685078960,0.000099488153286741659525,0.000050899054934409626937,0E+6,0E+6,0.70517475663273261901,0.37691034328830141420,1,1
1,1,0.32,0.36641221374045801527,0.39495798319327731092,0.44230769230769230769,0.41666666666666666667,0.34090909090909090909,0.057850401653080290422,0.055758615643244642433,0.030224994996704631877,0.0058695460593803636679,0.000061178602470697666314,0E+6,0E+6,0E+6,0.94660845158272259473,0.22617224554072402398,0,1
1,1,0.2,0.22137404580152671756,0.20168067226890756303,0.21153846153846153846,0.19791666666666666667,0.14772727272727272727,0.21786916218509111406,0.13904117506278457133,0.085267890594457106721,0.047320805711985223200,0.022519404079185413714,0.041162309523471902652,0.10580587183904338965,0.094377165908642512051,0.84512263037134392194,0.19375918359755228063,0,1
1,1,0.31333333333333333333,0.35114503816793893130,0.38655462184873949580,0.42307692307692307692,0.44791666666666666667,0.38636363636363636364,0.026583226573541493119,0.033254924581000555928,0.0044868349883207417224,0.00045647934889399966245,0E+6,0E+6,0E+6,0E+6,0.60975696687532022009,0.27058830823408331422,0,0
1,1,0.046666666666666666667,0.053435114503816793893,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.034090909090909090909,0.29865092934922637323,0.31672474740492702189,0.080254007887539118944,0.0078105286438114329019,0.00015288816675925780438,0.00024449458059402630183,0.00082757937747640160942,0.0015919641124508504568,0.75201710810630193134,0.32339903157607583714,1,0
1,1,0.28666666666666666667,0.32824427480916030534,0.35294117647058823529,0.36538461538461538462,0.38541666666666666667,0.35227272727272727273,0.094163833670795583023,0.14481539728611304204,0.099274968103167101995,0.037209123878057938543,0.0080673691147390104484,0.0068290809237755555672,0.00077924496939017302539,0E+6,0.75338486556325321334,0.21467763635123656947,0,0
1,1,0.28666666666666666667,0.32824427480916030534,0.36134453781512605042,0.41346153846153846154,0.42708333333333333333,0.31818181818181818182,0.061777336542129056700,0.072110190263618104571,0.015441364941966864703,0.0031019245836617035929,0E+6,0E+6,0E+6,0E+6,0.59145040208505045555,0.53391033708840433249,0,0
1,0,0.17333333333333333333,0.19083969465648854962,0.21008403361344537815,0.22115384615384615385,0.23958333333333333333,0.23863636363636363636,0.0068732677741332800766,0.0056862854404994699172,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.69589895524715421799,0.40460528355229303194,1,0
1,1,0.32666666666666666667,0.36641221374045801527,0.40336134453781512605,0.43269230769230769231,0.41666666666666666667,0.31818181818181818182,0.15398633901170067629,0.19195864940469873449,0.10310685881181285296,0.032417914490384945679,0.0016658042804330682753,0E+6,0E+6,0E+6,0.79014501793232496492,0.16241870384951609803,0,0
1,1,0.073333333333333333333,0.076335877862595419847,0.075630252100840336134,0.086538461538461538462,0.052083333333333333333,0.045454545454545454545,0.089474220998341598466,0.12328066222997066853,0.0082786578520173245442,0E+6,0E+6,0E+6,0E+6,0E+6,0.62923080350181550868,0.43320540879021408245,0,0
1,1,0.90666666666666666667,0.88549618320610687023,0.89075630252100840336,0.89423076923076923077,0.84375,0.60227272727272727273,0.14239582407320993125,0.10194384327251630539,0.084710758995099202893,0.075183212910873034574,0.041386255015439721302,0.046780858671534666212,0.11040201933410005963,0.12862059257737823532,0.74509812657325521820,0.41378113123322152852,0,1
1,1,0.053333333333333333333,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.052083333333333333333,0.045454545454545454545,0.28760320062967691104,0.22450972072415800052,0.11592525063521204450,0.031108962216236185045,0.010089607789541251491,0.014809236760461733538,0.024033484461161450564,0.00099068503375553534734,0.89138134592680047226,0.17184874731079464081,0,1
1,1,0.39333333333333333333,0.44274809160305343511,0.48739495798319327731,0.55769230769230769231,0.60416666666666666667,0.59090909090909090909,0.043859841127712845215,0.060192665021641920164,0.0054059065019006488653,0E+6,0E+6,0E+6,0E+6,0E+6,0.64968033681584281927,0.25425777932086327367,1,1
1,1,0.06,0.061068702290076335878,0.067226890756302521008,0.076923076923076923077,0.0625,0.068181818181818181818,0.17704603035169612325,0.15726596410859341254,0.082727240398735583259,0.0062258348672151568947,0.00015395772274650776358,0.00029544339022534151002,0.0010000338509269175329,0.0019237042937999898275,0.55559020739123655076,0.20545218949365440534,1,0
1,1,0.34666666666666666667,0.39694656488549618321,0.43697478991596638655,0.45192307692307692308,0.48958333333333333333,0.39772727272727272727,0.070126694519267797018,0.082932481633152094130,0.033750673092656504908,0.015976492769206152763,0.0040043981697913517959,0.0083481415749998569552,0.025174648047197286402,0.040520572912701469797,0.68887304804972043394,0.33134109973774435344,0,0
1,1,0.39333333333333333333,0.40458015267175572519,0.35294117647058823529,0.29807692307692307692,0.21875,0.11363636363636363636,0.36739515594438882720,0.20240870078851178600,0.14055262627659453713,0.063236009578068484652,0.042626551031199764900,0.051803197286577849557,0.061095028646136388248,0.021579310038736497543,0.63203760219197611993,0.50506221596721494423,1,1
1,1,0.12666666666666666667,0.14503816793893129771,0.15126050420168067227,0.17307692307692307692,0.125,0.13636363636363636364,0.43115194769747347006,0.077076910256979975406,0.068794500527066574054,0.035353072353482669555,0.0010089218860091342415,0.00035430319666464413824,0.00068527075436538016864,0.0013182136698336407221,0.51020026285892495155,0.18339915557401747131,0,0
1,1,1,0.99236641221374045802,1,1,0.86458333333333333333,0.63636363636363636364,0.11064337661190940701,0.12924437604424929609,0.12453271936447457781,0.092475769006323833531,0.070360157227063702443,0.087397010887074003395,0.12048386952808608038,0.044380940101135400209,0.60072174823461272861,0.34877521033150849696,0,1
1,1,0.086666666666666666667,0.091603053435114503817,0.084033613445378151261,0.076923076923076923077,0.072916666666666666667,0.068181818181818181818,0.010442877012605822970,0.0048562739789207926765,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.77412398921832884097,0.30811628526966452357,1,1
1,1,0.53333333333333333333,0.55725190839694656489,0.56302521008403361345,0.59615384615384615385,0.5,0.38636363636363636364,0.052658323400683080635,0.059918563371088789902,0.0042712228438531004574,0.0013950043704526181313,0E+6,0E+6,0E+6,0E+6,0.66971553318037023011,0.43097964573788075118,0,1
1,1,0.14,0.11450381679389312977,0.10084033613445378151,0.096153846153846153846,0.083333333333333333333,0.068181818181818181818,0.19324917881851305501,0.10659730081763736751,0.037286495424176684979,0.011455218919092975768,0.0026349970231339903959,0.0016727529099656418941,0.0032599621509586296202,0.0049508334486108865854,0.54699605711612572676,0.27895196939730800469,1,1
1,1,0.31333333333333333333,0.32824427480916030534,0.35294117647058823529,0.375,0.38541666666666666667,0.29545454545454545455,0.15177307711868679031,0.17525776884559239717,0.058207953661433611277,0.012509361281787051229,0.00086398732650051704281,0.000076224195659350487260,0E+6,0E+6,0.53144282818382303803,0.48635712647170056977,0,1
1,1,0.22666666666666666667,0.25190839694656488550,0.26050420168067226891,0.25,0.22916666666666666667,0.17045454545454545455,0.31510525113970041178,0.31594774213230405793,0.29320764612893896613,0.10084462399692963176,0.022789476689202276140,0.015053333303480515190,0.0070947164092284026455,0.0055832131693076835108,0.46411975674411351941,0.36518633790679074727,1,0
1,0,0.45333333333333333333,0.51145038167938931298,0.54621848739495798319,0.57692307692307692308,0.60416666666666666667,0.5,0.020166536206657772257,0.010263599316961495219,0.0016845841898581553036,0.000026001352840014495838,0E+6,0E+6,0E+6,0E+6,0.55641888129023635027,0.39238528640424568952,0,1
1,1,0.093333333333333333333,0.10687022900763358779,0.10084033613445378151,0.10576923076923076923,0.09375,0.068181818181818181818,0.091488560636044167555,0.086819075624837452025,0.033522465503282489846,0.0079129277939921849705,0.00030402615099392476642,0.00029171178795742291567,0.00065815633031700803614,0.0012660553014769889266,0.67201889020070838253,0.24073580378565715809,1,1
1,1,0.45333333333333333333,0.49618320610687022901,0.52941176470588235294,0.56730769230769230769,0.5625,0.45454545454545454545,0.13883873249394086572,0.15081466395904104858,0.14677656732870562609,0.051840389641482672098,0.0036288478929591479396,0.0024554440469873406637,0E+6,0E+6,0.57943017531353723464,0.18599691245125330920,0,0
1,1,0.086666666666666666667,0.099236641221374045802,0.10924369747899159664,0.11538461538461538462,0.09375,0.090909090909090909091,0.27341162661693802723,0.26687122105407500649,0.067813017452648197948,0.0027552231472408925451,0E+6,0E+6,0E+6,0E+6,0.85913880287808246642,0.27269007334478247661,0,0
1,1,0.46666666666666666667,0.53435114503816793893,0.57983193277310924370,0.63461538461538461538,0.64583333333333333333,0.52272727272727272727,0.053336739894196641237,0.065513950287757669897,0.040410354315521853229,0.014772466160218094127,0.0023398773565429834716,0E+6,0E+6,0E+6,0.89683901004655721637,0.19321979255144364604,0,0
1,1,0.28666666666666666667,0.32824427480916030534,0.34453781512605042017,0.29807692307692307692,0.22916666666666666667,0.18181818181818181818,0.42643174703949554884,0.21155496386684953034,0.16906770477770491610,0.095554804368180427838,0.031898476656687774127,0.028562280815011788132,0.030330767343252946083,0.036797242928086568637,0.71795237352698759217,0.39595642712330975306,1,1
1,1,0.42,0.47328244274809160305,0.51260504201680672269,0.53846153846153846154,0.5625,0.31818181818181818182,0.088844960847056420158,0.047120054805730821649,0.029394921237552994675,0.0028968418412163640334,0E+6,0E+6,0E+6,0E+6,0.89368024771112249671,0.18243817152635266255,0,0
1,1,0.31333333333333333333,0.33587786259541984733,0.33613445378151260504,0.36538461538461538462,0.36458333333333333333,0.28409090909090909091,0.14640520652955792737,0.11250025406651975753,0.079942534602496620819,0.021535093435292546424,0.0018328494791690164488,0.000076871006719123043614,0.00026019742332133506035,0E+6,0.54033547927201443496,0.28281450527921236507,0,1
1,1,0.10666666666666666667,0.12213740458015267176,0.13445378151260504202,0.13461538461538461538,0.14583333333333333333,0.079545454545454545455,0.33360633409809821919,0.28733226217233219698,0.23524351237481721049,0.063314933890389172153,0.00028273226361140285141,0E+6,0E+6,0E+6,0.69490989285157381212,0.37414518918985944833,1,0
1,1,0.31333333333333333333,0.35114503816793893130,0.38655462184873949580,0.42307692307692307692,0.44791666666666666667,0.34090909090909090909,0.040153238844960599280,0.030990688543573555439,0.013646928862850425358,0E+6,0E+6,0E+6,0E+6,0E+6,0.52723263014858212114,0.43202742834468947815,0,1
1,0,0.02,0.022900763358778625954,0.025210084033613445378,0.0096153846153846153846,0.010416666666666666667,0.011363636363636363636,0.025253582081059058589,0.023644793028662407101,0.00069181612475644878294,0.00011459669601110635907,0.000019018650100553819979,0.000048660093573658470327,0.00016470749515098102849,0.00031683779039009600055,0.76091866966652558419,0.33858257952917981562,0,1
1,1,0.093333333333333333333,0.091603053435114503817,0.10084033613445378151,0.10576923076923076923,0.083333333333333333333,0.056818181818181818182,0.096524428313523873349,0.092111287962616390513,0.070617860876372201129,0.0019758685694191195711,0.000037959514311125824744,0E+6,0E+6,0E+6,0.93495355416453186608,0.24001661572417897863,1,0
1,1,0.12666666666666666667,0.14503816793893129771,0.15126050420168067227,0.17307692307692307692,0.16666666666666666667,0.13636363636363636364,0.46646566176887399002,0.50190682569831704961,0.29670709628497352487,0.070039128020371273551,0.0016245194193252198502,0.00010015620487093507236,0.00033901450689051616601,0.00032590881097386153022,0.62039161524581764719,0.17763945118511032717,1,0
1,1,0.26666666666666666667,0.29007633587786259542,0.31932773109243697479,0.35576923076923076923,0.36458333333333333333,0.27272727272727272727,0.078452218893105221278,0.080086069031170301681,0.0097415301572473416918,0.0013160131305827928836,0.00017993821000043404527,0E+6,0E+6,0E+6,0.74155621394043349446,0.43460038563359848227,0,0
1,1,0.37333333333333333333,0.40458015267175572519,0.42857142857142857143,0.49038461538461538462,0.48958333333333333333,0.43181818181818181818,0.10841468816580746680,0.15487968040864032113,0.10523070914278079442,0.037392756341004630366,0.0030126280725232078092,0.0012210797714567752339,0.00025834488503231584633,0E+6,0.66059120981934017955,0.35421871996924851047,0,0
1,1,0.22666666666666666667,0.25190839694656488550,0.26890756302521008403,0.29807692307692307692,0.27083333333333333333,0.19318181818181818182,0.15450012053574174021,0.20422898082477330849,0.055026595055654330912,0.016267778194940909751,0.0016283698208793197033,0E+6,0E+6,0E+6,0.54029983738388541133,0.36203059029220114946,0,1
1,1,0.37333333333333333333,0.42748091603053435115,0.46218487394957983193,0.51923076923076923077,0.5625,0.40909090909090909091,0.026745906587924610609,0.0064703929082110930579,0.0011168935348901177535,0E+6,0E+6,0E+6,0E+6,0E+6,0.67861709474059388296,0.34723143595816309449,0,1
1,1,0.14,0.14503816793893129771,0.15966386554621848739,0.17307692307692307692,0.16666666666666666667,0.13636363636363636364,0.41278996883752032267,0.64503917626455735342,0.40799747774330204220,0.11707989213487688117,0.015844752431625813777,0.0031378794697442931985,0.00034255117089682557459,0.00032947242620319798831,0.48079570515248045265,0.40409069209451123111,0,1
1,1,0.1,0.10687022900763358779,0.11764705882352941176,0.125,0.11458333333333333333,0.10227272727272727273,0.44852017506466726315,0.52570054942449572934,0.32633123387882043130,0.055153236396251983628,0.000074888365579992597895,0.00019160533778339342457,0.00064855681372845392712,0.0012475892952886090983,0.72021117818716446504,0.30948026262764038117,0,0
1,1,0.34666666666666666667,0.33587786259541984733,0.36134453781512605042,0.32692307692307692308,0.30208333333333333333,0.19318181818181818182,0.14009136067584893627,0.18981074098050990733,0.10806834220526555214,0.074393769005018746323,0.058256478281168300507,0.10346364834773358649,0.23443518381137522506,0.12898829287604158804,0.66215054242498496358,0.24093420049227182829,0,1
1,1,0.073333333333333333333,0.083969465648854961832,0.084033613445378151261,0.076923076923076923077,0.072916666666666666667,0.056818181818181818182,0.10383139383040059428,0.056344094997764842874,0.017597759790761754030,0.00045117534062483325629,0E+6,0E+6,0E+6,0E+6,0.77938562295337595509,0.39640281971319276100,1,0
1,1,0.16,0.16030534351145038168,0.16806722689075630252,0.18269230769230769231,0.15625,0.090909090909090909091,0.10784657920793911771,0.13008892696165395632,0.034223869627642068982,0.0097929226492714827519,0.00092489367835627835587,0.00082100225363899633830,0E+6,0E+6,0.81649328373170568711,0.25480337026405361671,1,1
1,1,0.04,0.045801526717557251908,0.050420168067226890756,0.057692307692307692308,0.0625,0.056818181818181818182,0.21700193766525843661,0.21070438176776890680,0.16213498711776360107,0.029720366158613506137,0.0011938967323858908219,0E+6,0E+6,0E+6,0.56247800227217036823,0.40871581531746573007,0,1
1,1,0.38,0.41984732824427480916,0.42016806722689075630,0.44230769230769230769,0.41666666666666666667,0.29545454545454545455,0.035425476053988019926,0.042289676614799680972,0.0097898472643919268025,0.0088797631688360701877,0.0028932850708186078161,0.0056473571175710951083,0.011882685823484425795,0.015901175118320124739,0.70522376422891002651,0.35421252007216680203,0,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.028846153846153846154,0.03125,0.022727272727272727273,0.61530937620197836797,0.14840306485266831354,0.12466173782521089922,0.0081141956661366729823,0.0010280766614171562381,0E+6,0E+6,0E+6,0.74446993829498117663,0.32804895438735716987,1,1
1,1,0.1,0.099236641221374045802,0.10084033613445378151,0.096153846153846153846,0.10416666666666666667,0.056818181818181818182,0.10086761005977172359,0.12152669527556896885,0.036621699168508310524,0.011110441649709874931,0.0015811926786053487756,0.0012521764570227635202,0.00048907010830107250178,0.00031359814018160831139,0.73777817379875698915,0.25312319815491062848,1,0
