0.1538461538,0.5049019608,0.0602409639,0.0337423313,0.0979228487,0.0836236934,0.1647331787,0.1174089069,0.5818181818,0.1860465116,0.2096774194,0.3333333333
0.2788461538,0.1666666667,0.1987951807,0.0352760736,0.1424332344,0.1742160279,0.3805104408,0.1212647002,0.2727272727,0.3023255814,0.2419354839,0.6666666667
0.2596153846,0.1666666667,0.2108433735,0.1748466258,0.1364985163,0.1567944251,0.3944315545,0.2099479468,0.7818181818,0.2906976744,0.3225806452,0.3333333333
0.2211538462,0.2745098039,0.3493975904,0.2208588957,0.1038575668,0.1393728223,0.2459396752,0.2060921535,0.3909090909,0.3372093023,0.1612903226,0.3333333333
0.375,0.0882352941,0.313253012,0.0812883436,0.0237388724,0.0662020906,0.1740139211,0.1116252169,0.3818181818,0.2093023256,0.6290322581,0.6666666667
0.25,0.1764705882,0.2590361446,0.1840490798,0.0712166172,0.2160278746,0.5127610209,0.1983805668,0.3272727273,0.1860465116,0.1451612903,0.3333333333
0.2596153846,0.1764705882,0.1686746988,0.1825153374,0.1097922849,0.2717770035,0.5011600928,0.1877771351,0.4181818182,0.2209302326,0.3225806452,0.5
0.2019230769,0.2058823529,0.1987951807,0.1042944785,0.0830860534,0.1951219512,0.4547563805,0.1511470985,0.4909090909,0.2209302326,0.2580645161,0.3333333333
0.2307692308,0.1960784314,0.2590361446,0.1901840491,0.0890207715,0.2160278746,0.5197215777,0.1993445151,0.3272727273,0.1860465116,0.1451612903,0.3333333333
0.2211538462,0.1862745098,0.265060241,0.0935582822,0.0949554896,0.2055749129,0.5127610209,0.1530749952,0.3636363636,0.2093023256,0.1451612903,0.3333333333
0.25,0.3431372549,0.1927710843,0.0122699387,0.115727003,0.0278745645,0.1345707657,0.0942741469,0.3272727273,0.2209302326,0.5483870968,0.3333333333
0.2211538462,0.2745098039,0.3493975904,0.2208588957,0.1038575668,0.1393728223,0.2459396752,0.2060921535,0.3909090909,0.3372093023,0.1612903226,0.3333333333
0.2307692308,0.2647058824,0.1746987952,0.1027607362,0.1038575668,0.1881533101,0.5452436195,0.1636784268,0.5818181818,0.3837209302,0.3225806452,0.5
0.375,0.1568627451,0.1746987952,0.2254601227,0.1038575668,0.1289198606,0.4292343387,0.2138037401,0.3090909091,0.2906976744,0.2580645161,0.6666666667
0.2307692308,0.2549019608,0.1686746988,0.1058282209,0.0741839763,0.1324041812,0.4361948956,0.1492192019,0.3818181818,0.4418604651,0.2741935484,0.3333333333
0.2403846154,0.1862745098,0.2771084337,0.1710122699,0.0830860534,0.2055749129,0.4709976798,0.1925968768,0.4818181818,0.3604651163,0.2419354839,0.5
0.1538461538,0.3284313725,0.1144578313,0.0153374233,0.0890207715,0.0871080139,0.1832946636,0.1068054752,0.7454545455,0.2209302326,0.3225806452,0.6666666667
0.2980769231,0.3921568627,0.2168674699,0.0444785276,0.0623145401,0.1010452962,0.2923433875,0.0634278003,0.3818181818,0.1860465116,0.6774193548,0.6666666667
0.2596153846,0.0980392157,0.1987951807,0.1134969325,0.1246290801,0.0487804878,0.283062645,0.1810294968,0.5090909091,0.2558139535,0.1129032258,0.6666666667
0.2788461538,0.068627451,0.1746987952,0.0674846626,0.1454005935,0.0905923345,0.222737819,0.1443994602,0.7272727273,0.2558139535,0.3548387097,0.6666666667
0.4230769231,0.2598039216,0.6024096386,0.2699386503,0.1127596439,0.1846689895,0.4547563805,0.2417582418,0.2181818182,0.2441860465,0.2580645161,0.3333333333
0.4519230769,0.0784313725,0.2108433735,0.0153374233,0.0890207715,0.0766550523,0.3201856148,0.1231925969,0.2181818182,0.1627906977,0.3225806452,0.3333333333
0.2884615385,0.612745098,0.1506024096,0.0398773006,0.115727003,0.0278745645,0.1113689095,0.1713900135,0.5818181818,0.3488372093,0.2419354839,0.1666666667
0.3365384615,0.1666666667,0.234939759,0.0889570552,0.0741839763,0.0209059233,0.1740139211,0.1366878735,0.4181818182,0.2790697674,0.564516129,0.3333333333
0.3653846154,0.2598039216,0.156626506,0.0199386503,0.1008902077,0.0452961672,0.2900232019,0.1251204935,0.3272727273,0.1860465116,0.2419354839,0.3333333333
0.3653846154,0.137254902,0.2048192771,0.1395705521,0.0771513353,0.0836236934,0.3109048724,0.1810294968,0.3272727273,0.3139534884,0.2903225806,0.5
0.2596153846,0.0882352941,0.1987951807,0.0122699387,0.056379822,0.0418118467,0.2088167053,0.1096973202,0.4636363636,0.3837209302,0.3387096774,0.5
0.4230769231,0.1470588235,0.2228915663,0.0107361963,0.0979228487,0.1289198606,0.2505800464,0.1096973202,0.2454545455,0.1627906977,0.3225806452,0.3333333333
0.3653846154,0.137254902,0.2048192771,0.1395705521,0.0771513353,0.0836236934,0.3109048724,0.1810294968,0.3272727273,0.3139534884,0.2903225806,0.5
0.3653846154,0.2598039216,0.156626506,0.0199386503,0.1008902077,0.0452961672,0.2900232019,0.1251204935,0.3272727273,0.1860465116,0.2419354839,0.3333333333
0.3557692308,0.2352941176,0.156626506,0.018404908,0.0979228487,0.0383275261,0.2877030162,0.1289762869,0.3181818182,0.1860465116,0.2419354839,0.3333333333
0.2692307692,0.1470588235,0.1927710843,0.004601227,0.0949554896,0.0801393728,0.162412993,0.1058415269,0.6090909091,0.3720930233,0.3548387097,0.6666666667
0.2692307692,0.1176470588,0.1927710843,0.0076687117,0.0890207715,0.0801393728,0.1600928074,0.1058415269,0.6090909091,0.3720930233,0.3548387097,0.6666666667
0.3365384615,0.1568627451,0.2048192771,0.226993865,0.1216617211,0.1254355401,0.3828306265,0.2157316368,0.2818181818,0.2325581395,0.1612903226,0.5
0.3365384615,0.1568627451,0.2048192771,0.226993865,0.1216617211,0.1254355401,0.3828306265,0.2157316368,0.2818181818,0.2325581395,0.1612903226,0.5
0.4038461538,0.3333333333,0.2168674699,0.0674846626,0.0830860534,0.1114982578,0.2134570766,0.0942741469,0.3727272727,0.4069767442,0.6935483871,0.6666666667
0.3365384615,0.1568627451,0.2048192771,0.226993865,0.1216617211,0.1254355401,0.3828306265,0.2157316368,0.2818181818,0.2325581395,0.1612903226,0.5
0.2211538462,0.1078431373,0.1506024096,0.0521472393,0.0415430267,0.0731707317,0.2389791183,0.1000578369,0.5909090909,0.3372093023,0.5806451613,0.5
0.2019230769,0.1764705882,0.1265060241,0.1825153374,0.0741839763,0.118466899,0.3317865429,0.1945247735,0.5090909091,0.2441860465,0.2419354839,0.5
0.4326923077,0.1470588235,0.2590361446,0.0398773006,0.0771513353,0.0418118467,0.2134570766,0.1096973202,0.3909090909,0.1627906977,0.564516129,0.3333333333
0.2596153846,0.2549019608,0.1686746988,0.018404908,0.0949554896,0.1428571429,0.4153132251,0.1096973202,0.3727272727,0.1744186047,0.2580645161,0.5
0.2884615385,0.137254902,0.2108433735,0.259202454,0.0890207715,0.1254355401,0.3341067285,0.2369385001,0.4727272727,0.2325581395,0.1612903226,0.5
0.2596153846,0,0.1987951807,0.0199386503,0.056379822,0.0731707317,0.1948955916,0.0749951803,0.5636363636,0.5581395349,0.6451612903,0.6666666667
0.1634615385,0.3333333333,0.0542168675,0.0153374233,0.0296735905,0.0557491289,0.1368909513,0.0672835936,0.5545454545,0.3372093023,0.5483870968,0.6666666667
0.125,0.3333333333,0.0060240964,0.013803681,0.0237388724,0.0801393728,0.2157772622,0.0441488336,0.6,0.1627906977,0.6935483871,0.6666666667
0.2115384615,0.1862745098,0.1144578313,0.0168711656,0.0326409496,0.0766550523,0.2343387471,0.0518604203,0.5454545455,0.2906976744,0.7419354839,0.6666666667
0.2884615385,0.137254902,0.2108433735,0.259202454,0.0890207715,0.1254355401,0.3341067285,0.2369385001,0.4727272727,0.2325581395,0.1612903226,0.5
0.2596153846,0,0.1987951807,0.0199386503,0.056379822,0.0731707317,0.1948955916,0.0749951803,0.5636363636,0.5581395349,0.6451612903,0.6666666667
0.3173076923,0.0490196078,0.2289156627,0.018404908,0.1097922849,0.0418118467,0.2436194896,0.1039136302,0.5454545455,0.7906976744,0.5967741935,0.5
0.3653846154,0.2156862745,0.1506024096,0.0567484663,0.1335311573,0.0696864111,0.2366589327,0.1636784268,0.3636363636,0.3139534884,0.1935483871,0.3333333333
0.2692307692,0.0490196078,0.1807228916,0.0659509202,0.1454005935,0.1567944251,0.283062645,0.1443994602,0.7181818182,0.2674418605,0.3709677419,0.5
0.2596153846,0.0588235294,0.1987951807,0.1073619632,0.1216617211,0.1777003484,0.4176334107,0.1829573935,0.4818181818,0.3139534884,0.0967741935,0.3333333333
0.375,0.1960784314,0.1987951807,0.0935582822,0.0830860534,0.1045296167,0.3387470998,0.1540389435,0.6090909091,0.4651162791,0.435483871,0.6666666667
0.2115384615,0.1176470588,0.4277108434,0.0153374233,0.4183976261,0.0278745645,0.1044083527,0.1077694236,0.3636363636,0.2906976744,0.2903225806,0.3333333333
0.2115384615,0.1078431373,0.4277108434,0.013803681,0.4243323442,0.0243902439,0.1067285383,0.1077694236,0.3636363636,0.2790697674,0.2903225806,0.5
0.375,0.1960784314,0.1987951807,0.0935582822,0.0830860534,0.1045296167,0.3387470998,0.1540389435,0.6090909091,0.4651162791,0.435483871,0.6666666667
0.125,0.3039215686,0.1265060241,0.0168711656,0.0534124629,0.0452961672,0.1461716937,0.0441488336,0.7090909091,0.2674418605,0.7258064516,0.5
0.1826923077,0.2745098039,0.2048192771,0.0552147239,0.0504451039,0.0662020906,0.1577726218,0.0692114903,0.6272727273,0.2674418605,0.6290322581,0.5
0.2980769231,0.1078431373,0.1987951807,0.0153374233,0.1008902077,0.212543554,0.3248259861,0.1039136302,0.6545454545,0.3488372093,0.4516129032,0.3333333333
0.2115384615,0.3235294118,0.1265060241,0.0199386503,0.1216617211,0.0940766551,0.2621809745,0.1096973202,0.6363636364,0.3488372093,0.4032258065,0.5
0.3461538462,0.1960784314,0.1807228916,0.0720858896,0.1335311573,0.1463414634,0.3526682135,0.1347599769,0.3636363636,0.3023255814,0.3709677419,0.5
0.3461538462,0.2156862745,0.1807228916,0.0705521472,0.1305637982,0.149825784,0.3573085847,0.1347599769,0.3636363636,0.2674418605,0.3709677419,0.5
0.2980769231,0.1078431373,0.1987951807,0.0153374233,0.1008902077,0.212543554,0.3248259861,0.1039136302,0.6545454545,0.3488372093,0.4516129032,0.3333333333
0.375,0.1960784314,0.234939759,0.1273006135,0.0801186944,0.0209059233,0.2505800464,0.1231925969,0.3090909091,0.1860465116,0.6451612903,0.6666666667
0.4615384615,0.0784313725,0.2289156627,0.0429447853,0.0919881306,0.1358885017,0.3109048724,0.1174089069,0.2090909091,0.1976744186,0.3548387097,0.5
0.4230769231,0.1764705882,0.265060241,0.0107361963,0.1097922849,0.0174216028,0.1392111369,0.1405436669,0.3818181818,0.4651162791,0.3548387097,0.1666666667
0.2596153846,0.1666666667,0.1626506024,0.2239263804,0.118694362,0.2543554007,0.4825986079,0.1945247735,0.4272727273,0.1976744186,0.3064516129,0.3333333333
0.3076923077,0.1568627451,0.1084337349,0.0107361963,0.1097922849,0.0243902439,0.1229698376,0.1328320802,0.6,0.2906976744,0.3387096774,0.1666666667
0.4615384615,0.0980392157,0.2168674699,0.018404908,0.0919881306,0.0766550523,0.4129930394,0.1636784268,0.4818181818,0.3837209302,0.2419354839,0.5
0.3846153846,0.1862745098,0.2048192771,0.0153374233,0.1097922849,0.0871080139,0.3364269142,0.1077694236,0.3,0.2674418605,0.4032258065,0.5
0.2115384615,0.1764705882,0.2048192771,0.0107361963,0.1097922849,0.0139372822,0.0464037123,0.1019857336,0.5181818182,0.476744186,0.3870967742,0.3333333333
0.2211538462,0.1568627451,0.1626506024,0.1411042945,0.1572700297,0.1080139373,0.3317865429,0.1829573935,0.5363636364,0.2906976744,0.2419354839,0.5
0.4038461538,0.1568627451,0.1807228916,0.2584355828,0.1394658754,0.1428571429,0.4060324826,0.2427221901,0.3,0.3255813953,0.1935483871,0.5
0.3653846154,0.1274509804,0.3614457831,0.023006135,0.1097922849,0.1567944251,0.3619489559,0.1251204935,0.3,0.3720930233,0.3387096774,0.6666666667
0.4038461538,0.1078431373,0.2168674699,0.018404908,0.1216617211,0.0487804878,0.1740139211,0.1251204935,0.3909090909,0.2674418605,0.2903225806,0.6666666667
0.25,0.1960784314,0.2469879518,0.0950920245,0.1068249258,0.2055749129,0.4802784223,0.1559668402,0.3363636364,0.2790697674,0.2258064516,0.3333333333
0.25,0.1960784314,0.2590361446,0.0996932515,0.1068249258,0.2020905923,0.4918793503,0.1559668402,0.3363636364,0.2674418605,0.2258064516,0.5
0.2980769231,0.1568627451,0.234939759,0.0107361963,0.1602373887,0.0557491289,0.2946635731,0.1096973202,0.5363636364,0.3023255814,0.3870967742,0.6666666667
0.1923076923,0.2745098039,0.156626506,0.0414110429,0.0860534125,0.1324041812,0.3341067285,0.0769230769,0.5636363636,0.3837209302,0.5322580645,0.5
0.2692307692,0.0980392157,0.1686746988,0.0414110429,0.1038575668,0.0557491289,0.1902552204,0.1135531136,0.6363636364,0.488372093,0.4516129032,0.5
0.1923076923,0.2745098039,0.156626506,0.0414110429,0.0860534125,0.1324041812,0.3341067285,0.0769230769,0.5636363636,0.3837209302,0.5322580645,0.5
0.125,0.431372549,0.0361445783,0.032208589,0.1275964392,0.0975609756,0.162412993,0.1174089069,0.5454545455,0.2441860465,0.2096774194,0.3333333333
0.2692307692,0.137254902,0.2228915663,0.009202454,0.1483679525,0.149825784,0.4408352668,0.1135531136,0.5909090909,0.3837209302,0.3709677419,0.6666666667
0.4326923077,0.068627451,0.234939759,0.0107361963,0.1364985163,0.1045296167,0.3178654292,0.1135531136,0.3272727273,0.1976744186,0.4032258065,0.5
0.3653846154,0.0784313725,0.265060241,0.0122699387,0.1008902077,0.0801393728,0.2320185615,0.1174089069,0.3545454545,0.6162790698,0.3709677419,0.5
0.375,0.0784313725,0.2469879518,0.0168711656,0.115727003,0.2020905923,0.3805104408,0.1174089069,0.4727272727,0.511627907,0.5161290323,0.6666666667
0.4326923077,0.0784313725,0.2891566265,0.0168711656,0.1424332344,0.1010452962,0.2064965197,0.1386157702,0.3909090909,0.2209302326,0.3709677419,0.5
0.2307692308,0.1666666667,0.2831325301,0.1687116564,0.115727003,0.2090592334,0.4663573086,0.1868131868,0.4272727273,0.3255813953,0.2419354839,0.3333333333
0.2211538462,0.0784313725,0.1626506024,0.1840490798,0.1632047478,0.212543554,0.3549883991,0.2369385001,0.8545454545,0.2441860465,0.1451612903,0.3333333333
0.3653846154,0.3039215686,0.1325301205,0.0337423313,0.0801186944,0.0592334495,0.2412993039,0.1058415269,0.2818181818,0.0813953488,0.3548387097,0.3333333333
0.2884615385,0.2843137255,0.2831325301,0.1625766871,0.1839762611,0.1463414634,0.2946635731,0.1868131868,0.2363636364,0.7674418605,0.1935483871,0.3333333333
0.3653846154,0.0784313725,0.265060241,0.0122699387,0.1008902077,0.0801393728,0.2320185615,0.1174089069,0.3545454545,0.6162790698,0.3709677419,0.5
0.3173076923,0.0980392157,0.2530120482,0.0122699387,0.1068249258,0.1567944251,0.343387471,0.0865625602,0.2090909091,0.1046511628,0.4032258065,0.5
0.4326923077,0.0588235294,0.156626506,0.013803681,0.118694362,0.1881533101,0.4176334107,0.1443994602,0.4454545455,0.4651162791,0.2419354839,0.5
0.4615384615,0.1176470588,0.2530120482,0.013803681,0.0949554896,0.1149825784,0.2691415313,0.1039136302,0.3545454545,0.3139534884,0.5483870968,0.6666666667
0.4615384615,0.1176470588,0.2530120482,0.013803681,0.0949554896,0.1149825784,0.2691415313,0.1039136302,0.3545454545,0.3139534884,0.5483870968,0.6666666667
0.2884615385,0.1078431373,0.1927710843,0.0989263804,0.0296735905,0.181184669,0.4153132251,0.1231925969,0.4818181818,0.1744186047,0.5,0.8333333333
0.3653846154,0.1078431373,0.2289156627,0.1533742331,0.1513353116,0.1602787456,0.3828306265,0.1752458068,0.3727272727,0.1860465116,0.4032258065,0.5
0.2884615385,0.2549019608,0.4457831325,0.0337423313,0.234421365,0.0731707317,0.4083526682,0.1096973202,0.7181818182,0.5581395349,0.6451612903,0.5
0.2307692308,0.068627451,0.2771084337,0.0153374233,0.0890207715,0.1254355401,0.2645011601,0.1135531136,0.6,0.3372093023,0.2741935484,0.5
0.2692307692,0.0588235294,0.265060241,0.0153374233,0.0979228487,0.1567944251,0.3039443155,0.1135531136,0.5454545455,0.3372093023,0.3548387097,0.5
0.4038461538,0.4607843137,0.1024096386,0.1165644172,0.0919881306,0.0383275261,0.1183294664,0.1636784268,0.3363636364,0.0930232558,0.2419354839,0.1666666667
0.3076923077,0.1568627451,0.2108433735,0.013803681,0.1275964392,0.1707317073,0.2761020882,0.1347599769,0.6272727273,0.4302325581,0.3870967742,0.6666666667
0.2403846154,0.5098039216,0.265060241,0.1595092025,0.1216617211,0.1672473868,0.5475638051,0.1945247735,0.4272727273,0.4069767442,0.2096774194,0.1666666667
0.3173076923,0.1176470588,0.2469879518,0.023006135,0.1335311573,0.0766550523,0.3642691415,0.1482552535,0.6909090909,0.4651162791,0.4032258065,0.5
0.2307692308,0.2549019608,0.1746987952,0.1073619632,0.1127596439,0.149825784,0.5174013921,0.1617505302,0.5727272727,0.4651162791,0.3225806452,0.5
0.3173076923,0.2156862745,0.2168674699,0.0950920245,0.1364985163,0.1480836237,0.5220417633,0.1945247735,0.7,0.488372093,0.3548387097,0.5
0.3173076923,0.2156862745,0.2168674699,0.0950920245,0.1364985163,0.1480836237,0.5220417633,0.1945247735,0.7,0.488372093,0.3548387097,0.5
0.3942307692,0.5490196078,0.2771084337,0.1533742331,0.6973293769,0.1080139373,0.505800464,0.2157316368,0.1363636364,0.6046511628,0.1774193548,0
0.4807692308,0.0882352941,0.2289156627,0.018404908,0.0919881306,0.1289198606,0.3225058005,0.1366878735,0.4,0.523255814,0.3548387097,0.5
0.3557692308,0.0882352941,0.2228915663,0.013803681,0.1513353116,0.0557491289,0.1531322506,0.1251204935,0.7454545455,0.7674418605,0.435483871,0.3333333333
0.3173076923,0.3823529412,0.1445783133,0.0828220859,0.1038575668,0.031358885,0.1577726218,0.1636784268,0.4454545455,0.3953488372,0.2741935484,0.3333333333
0.3173076923,0.068627451,0.2048192771,0.0720858896,0.0741839763,0.1080139373,0.2204176334,0.1578947368,0.5909090909,0.3488372093,0.2096774194,0.6666666667
0.3557692308,0.0882352941,0.2048192771,0.0122699387,0.0771513353,0.0383275261,0.2157772622,0.0904183536,0.3,0.6046511628,0.4838709677,0.3333333333
0.4230769231,0.5882352941,0.1807228916,0.023006135,0.1127596439,0.0522648084,0.2993039443,0.1521110468,0.4545454545,0.5697674419,0.4516129032,0.1666666667
0.375,0.1911764706,0.1807228916,0.0061349693,0.0890207715,0.0592334495,0.1531322506,0.0942741469,0.2636363636,0.3953488372,0.435483871,0.3333333333
0.3365384615,0.4019607843,0.1927710843,0.0705521472,0.1008902077,0.0557491289,0.2204176334,0.1559668402,0.4727272727,0.2674418605,0.435483871,0.1666666667
0.3557692308,0.2450980392,0.2891566265,0.2891104294,0.115727003,0.1846689895,0.5429234339,0.2677848467,0.2090909091,0.2093023256,0.1290322581,0.3333333333
0.3269230769,0.1274509804,0.2228915663,0.0153374233,0.118694362,0.0731707317,0.1972157773,0.1019857336,0.4,0.3023255814,0.4677419355,0.6666666667
0.3365384615,0.068627451,0.2409638554,0.0214723926,0.1216617211,0.0766550523,0.192575406,0.1174089069,0.3818181818,0.2674418605,0.4032258065,0.3333333333
0.2596153846,0.1078431373,0.0602409639,0.0107361963,0.1097922849,0.0731707317,0.2273781903,0.1270483902,0.5181818182,0.2674418605,0.3225806452,0.3333333333
0.3076923077,0.2254901961,0.313253012,0.0168711656,0.059347181,0.0104529617,0.120649652,0.0904183536,0.3181818182,0.2441860465,0.3870967742,0.3333333333
0.4326923077,0.3137254902,0.2289156627,0.0076687117,0.0860534125,0.0452961672,0.1531322506,0.1212647002,0.2818181818,0.2441860465,0.1935483871,0.3333333333
0.2211538462,0.2843137255,0.2168674699,0.0628834356,0.0771513353,0.118466899,0.2482598608,0.0749951803,0.5363636364,0.4651162791,0.7419354839,0.5
0.3365384615,0.1568627451,0.2048192771,0.1058282209,0.115727003,0.0940766551,0.3317865429,0.1752458068,0.3454545455,0.3720930233,0.1612903226,0.3333333333
0.2980769231,0.1274509804,0.4879518072,0.0076687117,0.3798219585,0.1742160279,0.2645011601,0.1174089069,0.2818181818,0.1976744186,0.1935483871,0.5
0.3653846154,0.2058823529,0.2530120482,0.0107361963,0.0771513353,0.0557491289,0.1786542923,0.0711393869,0.2454545455,0.1976744186,0.5322580645,0.3333333333
0.5384615385,0.2058823529,0.3313253012,0.0245398773,0.1216617211,0.0522648084,0.2552204176,0.1752458068,0.3636363636,0.5465116279,0.3709677419,0.1666666667
0.3076923077,0.2254901961,0.313253012,0.0168711656,0.059347181,0.0104529617,0.120649652,0.0904183536,0.3181818182,0.2441860465,0.3870967742,0.3333333333
0.4615384615,0.1764705882,0.2469879518,0.0245398773,0.118694362,0.0940766551,0.2366589327,0.1347599769,0.2181818182,0.2558139535,0.3225806452,0.3333333333
0.3557692308,0.1274509804,0.2048192771,0.009202454,0.1513353116,0.0836236934,0.2366589327,0.1154810102,0.7181818182,0.2906976744,0.435483871,0.5
0.3269230769,0.4215686275,0.1445783133,0.1441717791,0.2492581602,0.1149825784,0.4361948956,0.2118758435,0.6272727273,0.2906976744,0.1612903226,0.3333333333
0.3557692308,0.1274509804,0.2048192771,0.009202454,0.1513353116,0.0836236934,0.2366589327,0.1154810102,0.7181818182,0.2906976744,0.435483871,0.5
0.1442307692,0.2156862745,0.1204819277,0.0076687117,0.2017804154,0.1602787456,0.3642691415,0.1405436669,0.5272727273,0.3720930233,0.1129032258,0.1666666667
0.4038461538,0.1764705882,0.2168674699,0.0214723926,0.1335311573,0.0975609756,0.2598607889,0.0942741469,0.3363636364,0.5813953488,0.5806451613,0.6666666667
0.3076923077,0.1274509804,0.1686746988,0.1058282209,0.1810089021,0.149825784,0.4083526682,0.1829573935,0.5636363636,0.3837209302,0.2258064516,0.3333333333
0.2788461538,0.1764705882,0.156626506,0.0521472393,0.2077151335,0.1167247387,0.4802784223,0.1636784268,0.5363636364,0.5348837209,0.2419354839,0.3333333333
0.2788461538,0.1764705882,0.156626506,0.0536809816,0.1899109792,0.118466899,0.4477958237,0.1636784268,0.5272727273,0.523255814,0.2419354839,0.3333333333
0.4134615385,0.1764705882,0.2228915663,0.0199386503,0.1869436202,0.1602787456,0.3480278422,0.1501831502,0.5909090909,0.5581395349,0.4677419355,0.5
0.4326923077,0.137254902,0.2289156627,0.217791411,0.1335311573,0.1045296167,0.2714617169,0.2523616734,0.4545454545,0.3255813953,0.2741935484,0.3333333333
0.25,0.2156862745,0.3072289157,0.0751533742,0.115727003,0.2090592334,0.3781902552,0.1366878735,0.3272727273,0.2674418605,0.1774193548,0.5
0.3557692308,0.1078431373,0.2048192771,0.0306748466,0.0830860534,0.1080139373,0.2691415313,0.1000578369,0.3454545455,0.3139534884,0.5,0.6666666667
0.4807692308,0.2450980392,0.265060241,0.088190184,0.0445103858,0.0243902439,0.180974478,0.0884904569,0.2181818182,0.2093023256,0.7419354839,0.6666666667
0.2980769231,0.1176470588,0.2168674699,0.013803681,0.0652818991,0.1254355401,0.3201856148,0.1154810102,0.5727272727,0.3953488372,0.4838709677,0.5
0.4038461538,0.2843137255,0.1927710843,0.0153374233,0.0919881306,0.1045296167,0.3642691415,0.0942741469,0.2545454545,0.3837209302,0.5322580645,0.6666666667
0.4326923077,0.137254902,0.2289156627,0.217791411,0.1335311573,0.1045296167,0.2714617169,0.2523616734,0.4545454545,0.3255813953,0.2741935484,0.3333333333
0.4230769231,0.2058823529,0.1987951807,0.1303680982,0.0801186944,0.0905923345,0.252900232,0.1578947368,0.2181818182,0.2093023256,0.4677419355,0.6666666667
0.375,0.2549019608,0.1807228916,0.1134969325,0.115727003,0.0801393728,0.4245939675,0.1540389435,0.2272727273,0.2906976744,0.4677419355,0.3333333333
0.2307692308,0.4607843137,0.2710843373,0.1748466258,0.118694362,0.0871080139,0.4106728538,0.1983805668,0.4090909091,0.3255813953,0.2096774194,0.5
0.25,0.3137254902,0.1144578313,0.0398773006,0.0712166172,0.0905923345,0.2668213457,0.0634278003,0.4545454545,0.3720930233,0.7580645161,0.6666666667
0.3557692308,0.1960784314,0.1987951807,0.1088957055,0.115727003,0.1393728223,0.3967517401,0.1983805668,0.5909090909,0.4302325581,0.3387096774,0.5
0.3846153846,0.1764705882,0.265060241,0.0107361963,0.0830860534,0.1428571429,0.2853828306,0.1405436669,0.4181818182,0.5,0.3225806452,0.3333333333
0.2596153846,0.1764705882,0.2048192771,0.240797546,0.1246290801,0.1881533101,0.4361948956,0.2562174667,0.7,0.2325581395,0.2903225806,0.3333333333
0.2403846154,0.2549019608,0.1746987952,0.0858895706,0.1097922849,0.0940766551,0.505800464,0.1559668402,0.5181818182,0.3604651163,0.3387096774,0.5
0.2884615385,0.068627451,0.1987951807,0.0628834356,0.1483679525,0.1010452962,0.252900232,0.1636784268,0.6454545455,0.1976744186,0.1612903226,0.6666666667
0.2403846154,0.1862745098,0.1506024096,0.0797546012,0.0860534125,0.1742160279,0.3387470998,0.1521110468,0.5090909091,0.1860465116,0.2258064516,0.5
0.2403846154,0.1862745098,0.1506024096,0.0797546012,0.0860534125,0.1742160279,0.3387470998,0.1521110468,0.5090909091,0.1860465116,0.2258064516,0.5
0.3461538462,0.1176470588,0.2228915663,0.2507668712,0.115727003,0.1428571429,0.4199535963,0.2388663968,0.2818181818,0.2325581395,0.1935483871,0.5
0.2403846154,0.1470588235,0.1265060241,0.0690184049,0.0771513353,0.0940766551,0.3085846868,0.1366878735,0.5818181818,0.1279069767,0.3387096774,0.6666666667
0.3365384615,0.2254901961,0.4156626506,0.1472392638,0.0949554896,0.1951219512,0.3503480278,0.2041642568,0.3090909091,0.2674418605,0.0967741935,0.3333333333
0.1346153846,0.1568627451,0.2710843373,0.0490797546,0.0534124629,0.0662020906,0.2761020882,0.0942741469,0.7545454545,0.3139534884,0.5161290323,0.8333333333
0.3076923077,0.1568627451,0.1927710843,0.0107361963,0.0830860534,0.1289198606,0.2645011601,0.0942741469,0.4090909091,0.2325581395,0.5161290323,0.8333333333
0.3461538462,0.1176470588,0.2228915663,0.2507668712,0.115727003,0.1428571429,0.4199535963,0.2388663968,0.2818181818,0.2325581395,0.1935483871,0.5
0.3076923077,0.0882352941,0.1987951807,0.0521472393,0.0741839763,0.0522648084,0.2737819026,0.1212647002,0.4272727273,0.1976744186,0.4193548387,0.6666666667
0.4326923077,0.1274509804,0.3493975904,0.2530674847,0.118694362,0.2090592334,0.4733178654,0.2600732601,0.2636363636,0.3372093023,0.2096774194,0.5
0.3269230769,0.1274509804,0.2108433735,0.213190184,0.115727003,0.1149825784,0.3921113689,0.2138037401,0.3,0.2906976744,0.1451612903,0.5
0.3173076923,0.1274509804,0.2409638554,0.009202454,0.178041543,0.0766550523,0.3410672854,0.1096973202,0.6363636364,0.2441860465,0.4193548387,0.5
0.4423076923,0.0882352941,0.186746988,0.0935582822,0.0860534125,0.0940766551,0.2853828306,0.1424715635,0.3454545455,0.1162790698,0.4193548387,0.6666666667
0.3461538462,0.1568627451,0.186746988,0.1196319018,0.1068249258,0.1742160279,0.403712297,0.1771737035,0.3363636364,0.1162790698,0.1290322581,0.3333333333
0.1442307692,0.1568627451,0.1987951807,0.0107361963,0.0712166172,0.0801393728,0.2041763341,0.0672835936,0.7909090909,0.1860465116,0.4838709677,0.8333333333
0.2596153846,0.1960784314,0.156626506,0.1257668712,0.0919881306,0.1463414634,0.3016241299,0.1636784268,0.5454545455,0.1744186047,0.3548387097,0.5
0.2403846154,0.1470588235,0.1265060241,0.0690184049,0.0771513353,0.0940766551,0.3085846868,0.1366878735,0.5818181818,0.1279069767,0.3387096774,0.6666666667
